country_name,name,id
"'Algeria'","'Adrar'","'bb68fc3d-55a0-4905-b8dd-afe75f80c20b'"
"'Algeria'","'Chlef'","'25fbe779-12cc-4725-a69a-1f458f3576fb'"
"'Algeria'","'Laghouat'","'f5dc7d54-8c3c-4e49-b083-863564c8bbbf'"
"'Algeria'","'Oum El Bouaghi'","'f3315523-6842-4bf5-aafc-3dc21a3cd633'"
"'Algeria'","'Batna'","'2035709f-e38b-4e09-9821-6eba5e28761b'"
"'Algeria'","'Béjaïa'","'546da4c1-ccd5-4598-8d6b-9d2aa1daeeaa'"
"'Algeria'","'Biskra'","'8ecc69d5-415c-428e-bec7-112918689ec6'"
"'Algeria'","'Béchar'","'c256ed47-cde2-4ba4-bcb5-a5f50dfc37aa'"
"'Algeria'","'Blida'","'a4a3d80d-7c4e-4571-b616-356f7e549511'"
"'Algeria'","'Bouira'","'d05b8e50-7039-40f2-808d-48bc8a0ea872'"
"'Algeria'","'Tamanrasset'","'9f5b76ea-4e82-417b-a802-29a499e1f0c4'"
"'Algeria'","'Tébessa'","'41517cbe-9832-47b2-bd4f-0348b3ce20cd'"
"'Algeria'","'Tlemcen'","'7d217896-afab-44b4-a512-7216ba5033c5'"
"'Algeria'","'Tiaret'","'899bb753-da13-4e99-a48d-94af561aa840'"
"'Algeria'","'Tizi Ouzou'","'1a6a68e4-5255-406c-b2e9-26c713451a01'"
"'Algeria'","'Alger'","'818b3655-89a0-4b62-9136-7f27223a52bb'"
"'Algeria'","'Djelfa'","'1038586c-0fb2-48e9-b125-3339c3e0bcc8'"
"'Algeria'","'Jijel'","'3eb49e20-7d58-45c1-9354-48121683493d'"
"'Algeria'","'Sétif'","'f3afafa9-a14a-492a-a494-99f5ec01d6ba'"
"'Algeria'","'Saïda'","'75383579-8410-45b7-a5bf-74dd686bcf7d'"
"'Algeria'","'Skikda'","'41c12742-cbf1-475f-9669-500d6c69e1fd'"
"'Algeria'","'Sidi Bel Abbès'","'122a47d4-733c-4953-8ad8-f50b1cfa2a59'"
"'Algeria'","'Annaba'","'c8ecce8b-b537-427b-b768-20a544eb96f5'"
"'Algeria'","'Guelma'","'a4c2be4e-e2a7-4e4e-844a-f231f6e813e7'"
"'Algeria'","'Constantine'","'127a424d-cad6-4f54-b304-517b2217416d'"
"'Algeria'","'Médéa'","'9460728a-d556-4616-bdf5-7f8cea22617c'"
"'Algeria'","'Mostaganem'","'cc7af2dd-e286-4b55-84bc-facf7e86e30f'"
"'Algeria'","'M'Sila'","'c8030627-48d3-48ae-a332-2da55ea06c47'"
"'Algeria'","'Mascara'","'29013385-7ad3-4687-863a-34ee4fe555ab'"
"'Algeria'","'Ouargla'","'a1d93f3a-21cd-47cb-9855-3b2c397e3036'"
"'Algeria'","'Oran'","'918fafef-40b0-4c72-82f0-7d736550221e'"
"'Algeria'","'El Bayadh'","'2b969052-b18e-492c-b908-ae816f20473b'"
"'Algeria'","'Illizi'","'ea4111eb-2fa7-4a0a-b9f8-4603c24ea621'"
"'Algeria'","'Bordj Bou Arréridj'","'014fe309-c03e-4c16-872d-709bf364f6c6'"
"'Algeria'","'Boumerdès'","'ac917d51-cba4-43a5-83d3-bc30f8d87a27'"
"'Algeria'","'El Tarf'","'d4deec51-201b-4831-99a2-cb2ad7cf8e3b'"
"'Algeria'","'Tindouf'","'cd8df096-ed44-47b0-830c-961e3940a71c'"
"'Algeria'","'Tissemsilt'","'ae96f0d7-9d6b-41d6-90fb-f2bc12872c8e'"
"'Algeria'","'El Oued'","'f042d97d-c03b-4276-97ae-9a0e536b0a8c'"
"'Algeria'","'Khenchela'","'24685202-1377-484a-9b9e-3c5cd942d18d'"
"'Algeria'","'Souk Ahras'","'e27ec661-9180-4177-ba0c-f8af27bebd84'"
"'Algeria'","'Tipaza'","'1876e415-a4a0-47ec-8c4e-f092f210693c'"
"'Algeria'","'Mila'","'0b805d06-65e6-4f0e-8f3b-f61c1cb5fd06'"
"'Algeria'","'Aïn Defla'","'0df52f1b-3a1c-4c29-8814-b9bc7db32d6c'"
"'Algeria'","'Naama'","'8052375d-a4c8-4d53-a18f-6b08adf42801'"
"'Algeria'","'Aïn Témouchent'","'3a1aa691-5f08-466b-abfc-a343e9f66e37'"
"'Algeria'","'Ghardaïa'","'c1026ead-8eef-4b8c-b9b0-1285521c8cc0'"
"'Algeria'","'Relizane'","'feb97dde-1c6b-4fbf-a59a-37425f0718d3'"
"'Equatorial Guinea'","'Annobón'","'75654872-83af-484c-b5fc-83046355fbfc'"
"'Equatorial Guinea'","'Bioko Norte'","'5792f21b-4ac5-4b96-83ea-63719ca8d0f0'"
"'Equatorial Guinea'","'Bioko Sur'","'f41ccd26-8a18-40d8-8c4e-2b03fe423369'"
"'Equatorial Guinea'","'Centro Sur'","'f704ffcb-a5c3-4424-8ec4-4508e8123b25'"
"'Equatorial Guinea'","'Kié-Ntem'","'8385d298-3a51-479f-aeb4-48b7cd13b9d5'"
"'Equatorial Guinea'","'Litoral'","'24ca0bc7-06f0-42b8-8416-59afa4d62966'"
"'Equatorial Guinea'","'Wele-Nzas'","'1a740e40-9606-4af4-b7f3-919cd18670d1'"
"'Afghanistan'","'Badakhshan'","'37bc16ac-95e2-4be6-b4bc-47bd28d78df6'"
"'Afghanistan'","'Badghis'","'ddd3f47a-7761-4523-a79e-4b9735c98c38'"
"'Afghanistan'","'Baghlan'","'1b2677de-90d1-436a-8909-6c8f707471c4'"
"'Afghanistan'","'Balkh'","'a4b4f7d7-1feb-434c-be30-d229c3673f89'"
"'Afghanistan'","'Bamyan'","'1098f8da-a44c-4899-9fd6-3b4b709a4e71'"
"'Afghanistan'","'Daykundi'","'95ce02d0-7fa8-49cd-9bf9-14eb5875fabc'"
"'Afghanistan'","'Farah'","'fbdc814c-608b-47e3-be3d-0eb61c5d79f3'"
"'Afghanistan'","'Faryab'","'b3d57068-0031-4d7c-adae-7d1403c965a7'"
"'Afghanistan'","'Ghazni'","'e967b638-1d56-4ad1-b48e-7644222238da'"
"'Afghanistan'","'Ghor'","'094642c9-e130-4981-bdbc-35a7aa2d9406'"
"'Afghanistan'","'Helmand'","'8d50d5b9-167b-4e5e-b18e-7a8fb6a500e6'"
"'Afghanistan'","'Herat'","'a1504f78-ccb4-44e9-a5be-337f4b7d9e49'"
"'Afghanistan'","'Jowzjan'","'ffeb7deb-9749-476b-8f52-171fa3246dde'"
"'Afghanistan'","'Kabul'","'3d63b389-28e5-421c-a2ed-309a0b7ea62d'"
"'Afghanistan'","'Kandahar'","'2ae5b7f5-db5f-412a-931a-8cdcc007c3b6'"
"'Afghanistan'","'Kapisa'","'86342859-192f-4dd0-9349-464c7269a428'"
"'Afghanistan'","'Khost'","'372d901b-4036-4207-a414-5a84fdf27bd2'"
"'Afghanistan'","'Kunar'","'eb387cb5-b312-4d21-986d-42a90fd5fbb8'"
"'Afghanistan'","'Kunduz'","'9cb8eb27-1042-4336-b0ae-8c6c3f2bbe43'"
"'Afghanistan'","'Laghman'","'d0c0b7c9-2332-4514-839f-a4d72bc194d3'"
"'Afghanistan'","'Logar'","'1c17f306-930b-4321-b557-93f5c09a0885'"
"'Afghanistan'","'Nangarhar'","'c5532c72-c9a9-4a51-8e28-3f2e6177b345'"
"'Afghanistan'","'Nimruz'","'3c4d2528-6164-4d8a-8ef2-a5fd7164e4cb'"
"'Afghanistan'","'Nuristan'","'c555d0eb-7186-43a6-b7a7-ffdb4e2d2b25'"
"'Afghanistan'","'Paktia'","'aa913caa-5598-4fa3-8311-abe58e2f115b'"
"'Afghanistan'","'Paktika'","'caa6d19b-fbd5-4d76-a2b4-38fd1e4126df'"
"'Afghanistan'","'Panjshir'","'948671d5-d304-4ed9-b73c-ed09d96af489'"
"'Afghanistan'","'Parwan'","'c688b710-e491-476f-820b-2c7cc36da735'"
"'Afghanistan'","'Samangan'","'86e68a27-6d57-4ba2-a6e9-4ff8bfa3f05a'"
"'Afghanistan'","'Sar-e Pol'","'3c7ff81f-06ae-4934-afc8-be712cd4b49c'"
"'Afghanistan'","'Takhar'","'52ca9893-01f7-4eca-a1bb-f57181befc8d'"
"'Afghanistan'","'Urozgan'","'068854d3-8610-49ef-8516-448fff650612'"
"'Afghanistan'","'Wardak'","'0fc4d10e-0e29-4f55-80fb-38c0a48fdefd'"
"'Afghanistan'","'Zabul'","'5b091c86-4ceb-44c6-bbf4-694dca09e8f4'"
"'Albania'","'Berat'","'b9d440f0-b551-4d3b-8a60-71a079317829'"
"'Albania'","'Dibër'","'3517ed5e-4dce-4aaf-a763-4bf0e916070d'"
"'Albania'","'Durrës'","'87ebaa80-b459-4b5e-9e11-0b1259e45686'"
"'Albania'","'Elbasan'","'b38939bd-3759-43f3-a84a-5f2063c3f57c'"
"'Albania'","'Fier'","'4ec1d266-38b5-48da-b716-735b2d4067c2'"
"'Albania'","'Gjirokastër'","'2f04b822-8379-4c70-b00d-0dcf1e58771e'"
"'Albania'","'Korçë'","'c7e799e6-bf9c-47cf-abc2-fe6b1f1d50e3'"
"'Albania'","'Kukës'","'8b44f6a2-4d66-4745-a8f9-d78a6b99686a'"
"'Albania'","'Lezhë'","'04214800-0c1d-44f7-bf06-59956f7ae477'"
"'Albania'","'Shkodër'","'2a1c2f9c-2663-4566-8f8d-2079d1ca2ccf'"
"'Albania'","'Tiranë'","'75b2c56b-667e-4275-98e5-00c8eb91930c'"
"'Albania'","'Vlorë'","'1f396325-7e7e-4f40-8e93-f8e43e4e3683'"
"'Andorra'","'Andorra la Vella'","'bd7b6702-7e22-49a0-ab3c-dad72ca9fa05'"
"'Andorra'","'Canillo'","'c642c9a9-1484-4ca2-a8bd-77da6943e654'"
"'Andorra'","'Encamp'","'d7bf8db7-2a8b-4eea-b627-ab1c618163c7'"
"'Andorra'","'Escaldes-Engordany'","'e92834b5-3413-40d5-86fe-a9adc19b3e3b'"
"'Andorra'","'La Massana'","'143fd421-a66e-4e12-b199-2101dc6b359c'"
"'Andorra'","'Ordino'","'9bf0d0fd-7056-4b68-ba24-b431c6b2076c'"
"'Andorra'","'Sant Julià de Lòria'","'f85603b8-7348-43ec-bb8e-f2a8528b04ba'"
"'Angola'","'Bengo'","'8e18782d-9de7-4888-b492-a23b48a72a69'"
"'Angola'","'Benguela'","'a09b3882-1958-4819-8eff-0b1374393b93'"
"'Angola'","'Bié'","'4104f442-7513-4eeb-9379-b94be9adf2cf'"
"'Angola'","'Cabinda'","'2b845bac-1a3b-49c7-992d-b0c2185bb5d4'"
"'Angola'","'Cuando Cubango'","'b1852abe-f9aa-4985-91f4-4745e81fd179'"
"'Angola'","'Cuanza Norte'","'b02d2018-353a-4f30-83de-0082bb404de3'"
"'Angola'","'Cuanza Sul'","'97aa2057-5634-4af2-8fcf-45194a7840ce'"
"'Angola'","'Cunene'","'608924cd-c808-4ce4-991c-7ec1ce0d0887'"
"'Angola'","'Huambo'","'e7dfb5a1-1989-4e0e-8a13-93c414519bab'"
"'Angola'","'Huíla'","'4cd8ad4f-e960-4e9e-8d56-62f80dbe3dd5'"
"'Angola'","'Luanda'","'f39355ec-a8a1-4c87-9cfb-a79b0bbf2c5d'"
"'Angola'","'Lunda Norte'","'6bf05642-3c36-46f5-9e67-9700f9bd625d'"
"'Angola'","'Lunda Sul'","'1fa0095f-db98-4ab8-814e-54d94e69aec7'"
"'Angola'","'Malanje'","'fd3c0c18-d7a9-4967-932d-bbcac2ef1a94'"
"'Angola'","'Moxico'","'8c8c7b4c-c7be-4797-b2be-067b0cbef8c7'"
"'Angola'","'Namibe'","'0246416a-cc72-4a9a-9d29-fbc2330f9940'"
"'Angola'","'Uíge'","'899f26db-6a46-4c15-b74b-587bf1f661d2'"
"'Angola'","'Zaire'","'1ce9e96c-df8e-4973-a93a-8bb4a419cd6b'"
"'Argentina'","'Buenos Aires'","'d2d47c08-7966-4c3c-b75f-b8eb511ac95b'"
"'Argentina'","'Catamarca'","'382be8d2-a78e-494d-9526-432899c1ea37'"
"'Argentina'","'Chaco'","'361e4302-6249-4ffa-83f9-4e6f70470abd'"
"'Argentina'","'Chubut'","'1dd3c68d-a8e3-4010-9e45-92f5bb2c282d'"
"'Argentina'","'Córdoba'","'209616a9-a253-45d0-8636-a7e9cc29885c'"
"'Argentina'","'Corrientes'","'03065ce1-496e-46ca-88f8-36c7fce6fed6'"
"'Argentina'","'Entre Ríos'","'0e72f321-9ad7-4c53-b73d-9b821fa05248'"
"'Argentina'","'Formosa'","'51bc7589-fa40-4734-a7e0-5de697835dad'"
"'Argentina'","'Jujuy'","'cb358af7-5af3-41d1-a05e-359823d22308'"
"'Argentina'","'La Pampa'","'6efe8a7d-030d-4c04-8d31-ee8715f5a621'"
"'Argentina'","'La Rioja'","'0240b92a-7763-45e2-8306-46c083e88870'"
"'Argentina'","'Mendoza'","'07a79283-1e84-4f78-8296-ab6979c26afe'"
"'Argentina'","'Misiones'","'9bc09bb2-a83b-44f1-8814-fde6dc71751b'"
"'Argentina'","'Neuquén'","'7713ce9b-96ba-469e-8e85-494c8a7d92b2'"
"'Argentina'","'Río Negro'","'024d39cb-d73d-477f-a7d8-6bfa2f0408d2'"
"'Argentina'","'Salta'","'978ee047-1cb9-4d39-a16d-e3cfa08e2187'"
"'Argentina'","'San Juan'","'07b4a465-5ddd-41a5-8403-621fd63ffa3d'"
"'Argentina'","'San Luis'","'dbae1730-0727-4b46-a11a-47108f998ffb'"
"'Argentina'","'Santa Cruz'","'fc484d7a-fda6-4a59-93bc-cfdf676bcddb'"
"'Argentina'","'Santa Fe'","'cb4e612d-dff8-4973-871f-614bd881bb2c'"
"'Argentina'","'Santiago del Estero'","'f0865b23-0883-4395-b6c9-b0bd13f02efa'"
"'Argentina'","'Tierra del Fuego'","'66d0c428-f4fb-472e-8bb1-643c1356dcc5'"
"'Argentina'","'Tucumán'","'87f195fb-234b-4e56-b93f-2e0c646de7c4'"
"'Armenia'","'Aragatsotn'","'a947f8d1-21c8-4d2c-81d4-d058b6d5014f'"
"'Armenia'","'Ararat'","'a76aa45a-30f0-4c40-8ab8-62c2e844b464'"
"'Armenia'","'Armavir'","'3e378309-18a8-4aeb-8d5f-e61fc0fdafd6'"
"'Armenia'","'Gegharkunik'","'affc2933-3fdd-45d1-abf5-b218688e1ad4'"
"'Armenia'","'Kotayk'","'fdbf07a7-de77-4a33-9811-ba0206097d26'"
"'Armenia'","'Lori'","'72c56022-f2bd-40b6-aab6-dded01982c62'"
"'Armenia'","'Shirak'","'ca4ee9e7-ab9a-4297-83cc-e1f622d8e4c0'"
"'Armenia'","'Syunik'","'91a81e9e-38c6-4f9c-9ad0-4335d600fcad'"
"'Armenia'","'Tavush'","'a22e576c-d71f-490b-9a2c-e1ba43f37f08'"
"'Armenia'","'Vayots Dzor'","'43ab8bb4-3521-493e-8581-2f5a3a50b065'"
"'Armenia'","'Yerevan'","'18822732-1f77-417c-981a-82e198c1b521'"
"'Australia'","'Australian Capital Territory'","'4e8cbc27-a96e-436b-89d2-2cca39b14f92'"
"'Australia'","'New South Wales'","'3b6f62d3-ccd3-4823-b768-db00656428cb'"
"'Australia'","'Northern Territory'","'2b7da935-4d99-4565-8696-f3da445b8f01'"
"'Australia'","'Queensland'","'79279cd6-feb0-449f-a3e2-04547ba93e80'"
"'Australia'","'South Australia'","'1dffdd29-3278-4e16-9cd7-d5b1db08d116'"
"'Australia'","'Tasmania'","'b7fdcb74-8fcd-4984-8839-318620bf3cf4'"
"'Australia'","'Victoria'","'d5bacc54-7ec7-44c7-8981-2c8fa204fcbd'"
"'Australia'","'Western Australia'","'700ecfaa-3b23-4225-948f-1606660d3211'"
"'Austria'","'Burgenland'","'1e2d8f71-395a-49aa-98fd-7b11f085dd1c'"
"'Austria'","'Carinthia'","'781c9c5e-47ec-47a3-99ee-b924d1513b26'"
"'Austria'","'Lower Austria'","'fa2a1da7-1fc8-4e7e-96fb-5e8ff59033ee'"
"'Austria'","'Upper Austria'","'73d4db02-72cf-4142-b339-2c7c124fc434'"
"'Austria'","'Salzburg'","'f2c1c1c6-08bc-4648-90f7-06cca54fb0b9'"
"'Austria'","'Styria'","'e026158c-7e91-4659-9168-0bbb0114c5bb'"
"'Austria'","'Tyrol'","'a32d15b4-befa-4d7f-b8d9-4194a009d5c5'"
"'Austria'","'Vorarlberg'","'735d7394-c304-4d33-892a-6a821f2db76f'"
"'Austria'","'Vienna'","'25816191-2740-4648-859b-ae26ec496d71'"
"'Azerbaijan'","'Absheron'","'3afc6096-7c73-458a-9895-5c5dcc86ca50'"
"'Azerbaijan'","'Agdam'","'23b2e784-6484-442a-9ae4-2526ebb643de'"
"'Azerbaijan'","'Agdash'","'7cd07f86-9fe4-4b1c-b278-c821b5c214ab'"
"'Azerbaijan'","'Aghjabadi'","'a1206625-2265-49c4-a8ad-58bca260f2c1'"
"'Azerbaijan'","'Agstafa'","'26bf4c50-044d-477b-9662-7f357dc20942'"
"'Azerbaijan'","'Agsu'","'47ab6543-7447-4a67-aade-6d0c1900cd2d'"
"'Azerbaijan'","'Astara'","'56d6152f-ce11-4182-832a-9cb8b226f8e2'"
"'Azerbaijan'","'Balakan'","'dc43208d-e267-4ac0-afa3-25b51c8e4751'"
