id,name,country_name
"'bb68fc3d-55a0-4905-b8dd-afe75f80c20b'","'Adrar'","'Algeria'"
"'25fbe779-12cc-4725-a69a-1f458f3576fb'","'Chlef'","'Algeria'"
"'f5dc7d54-8c3c-4e49-b083-863564c8bbbf'","'Laghouat'","'Algeria'"
"'f3315523-6842-4bf5-aafc-3dc21a3cd633'","'Oum El Bouaghi'","'Algeria'"
"'2035709f-e38b-4e09-9821-6eba5e28761b'","'Batna'","'Algeria'"
"'546da4c1-ccd5-4598-8d6b-9d2aa1daeeaa'","'Béjaïa'","'Algeria'"
"'8ecc69d5-415c-428e-bec7-112918689ec6'","'Biskra'","'Algeria'"
"'c256ed47-cde2-4ba4-bcb5-a5f50dfc37aa'","'Béchar'","'Algeria'"
"'a4a3d80d-7c4e-4571-b616-356f7e549511'","'Blida'","'Algeria'"
"'d05b8e50-7039-40f2-808d-48bc8a0ea872'","'Bouira'","'Algeria'"
"'9f5b76ea-4e82-417b-a802-29a499e1f0c4'","'Tamanrasset'","'Algeria'"
"'41517cbe-9832-47b2-bd4f-0348b3ce20cd'","'Tébessa'","'Algeria'"
"'7d217896-afab-44b4-a512-7216ba5033c5'","'Tlemcen'","'Algeria'"
"'899bb753-da13-4e99-a48d-94af561aa840'","'Tiaret'","'Algeria'"
"'1a6a68e4-5255-406c-b2e9-26c713451a01'","'Tizi Ouzou'","'Algeria'"
"'818b3655-89a0-4b62-9136-7f27223a52bb'","'Alger'","'Algeria'"
"'1038586c-0fb2-48e9-b125-3339c3e0bcc8'","'Djelfa'","'Algeria'"
"'3eb49e20-7d58-45c1-9354-48121683493d'","'Jijel'","'Algeria'"
"'f3afafa9-a14a-492a-a494-99f5ec01d6ba'","'Sétif'","'Algeria'"
"'75383579-8410-45b7-a5bf-74dd686bcf7d'","'Saïda'","'Algeria'"
"'41c12742-cbf1-475f-9669-500d6c69e1fd'","'Skikda'","'Algeria'"
"'122a47d4-733c-4953-8ad8-f50b1cfa2a59'","'Sidi Bel Abbès'","'Algeria'"
"'c8ecce8b-b537-427b-b768-20a544eb96f5'","'Annaba'","'Algeria'"
"'a4c2be4e-e2a7-4e4e-844a-f231f6e813e7'","'Guelma'","'Algeria'"
"'127a424d-cad6-4f54-b304-517b2217416d'","'Constantine'","'Algeria'"
"'9460728a-d556-4616-bdf5-7f8cea22617c'","'Médéa'","'Algeria'"
"'cc7af2dd-e286-4b55-84bc-facf7e86e30f'","'Mostaganem'","'Algeria'"
"'c8030627-48d3-48ae-a332-2da55ea06c47'","'M'Sila'","'Algeria'"
"'29013385-7ad3-4687-863a-34ee4fe555ab'","'Mascara'","'Algeria'"
"'a1d93f3a-21cd-47cb-9855-3b2c397e3036'","'Ouargla'","'Algeria'"
"'918fafef-40b0-4c72-82f0-7d736550221e'","'Oran'","'Algeria'"
"'2b969052-b18e-492c-b908-ae816f20473b'","'El Bayadh'","'Algeria'"
"'ea4111eb-2fa7-4a0a-b9f8-4603c24ea621'","'Illizi'","'Algeria'"
"'014fe309-c03e-4c16-872d-709bf364f6c6'","'Bordj Bou Arréridj'","'Algeria'"
"'ac917d51-cba4-43a5-83d3-bc30f8d87a27'","'Boumerdès'","'Algeria'"
"'d4deec51-201b-4831-99a2-cb2ad7cf8e3b'","'El Tarf'","'Algeria'"
"'cd8df096-ed44-47b0-830c-961e3940a71c'","'Tindouf'","'Algeria'"
"'ae96f0d7-9d6b-41d6-90fb-f2bc12872c8e'","'Tissemsilt'","'Algeria'"
"'f042d97d-c03b-4276-97ae-9a0e536b0a8c'","'El Oued'","'Algeria'"
"'24685202-1377-484a-9b9e-3c5cd942d18d'","'Khenchela'","'Algeria'"
"'e27ec661-9180-4177-ba0c-f8af27bebd84'","'Souk Ahras'","'Algeria'"
"'1876e415-a4a0-47ec-8c4e-f092f210693c'","'Tipaza'","'Algeria'"
"'0b805d06-65e6-4f0e-8f3b-f61c1cb5fd06'","'Mila'","'Algeria'"
